year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,Porsche,Panamera 3.0 330cv,Gasoline,manual,3.0,2018,580747.0,5
2022,December,Porsche,Panamera 3.0 330cv,Gasoline,manual,3.0,2017,549920.0,6
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2023,1209876.0,0
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2023,1130070.0,0
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2022,1068591.0,1
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2019,897068.0,4
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2018,842489.0,5
2022,December,Porsche,911 Carrera GTS Coupe 3.0 (991),Gasoline,manual,3.0,2017,747615.0,6
2022,December,Porsche,Macan Performance 3.6 Bi-TB V6,Gasoline,manual,3.6,2017,549920.0,6
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2023,1258810.0,0
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2023,1165910.0,0
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2022,1127163.0,1
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2019,904749.0,4
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2018,876516.0,5
2022,December,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (991),Gasoline,manual,3.0,2017,851043.0,6
2022,December,Porsche,911 4 GTS Targa 3.0 24V (991),Gasoline,manual,3.0,2018,1139914.0,5
2022,December,Porsche,911 4 GTS Targa 3.0 24V (991),Gasoline,manual,3.0,2017,1108653.0,6
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2023,1271043.0,0
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2023,1220201.0,0
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2022,1187846.0,1
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2019,1018019.0,4
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2018,921269.0,5
2022,December,Porsche,911 Carrera GTS Cabriolet 3.0 (991),Gasoline,manual,3.0,2017,802034.0,6
2022,December,Porsche,Cayenne Platinum Ed. 3.6,Gasoline,manual,3.6,2018,393925.0,5
2022,December,Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2023,734850.0,0
2022,December,Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2023,698747.0,0
2022,December,Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2022,669796.0,1
2022,December,Porsche,Cayenne Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2018,418533.0,5
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2023,809575.0,0
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2023,781239.0,0
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2022,761708.0,1
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2021,742665.0,2
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2020,724094.0,3
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2019,705272.0,4
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2018,687640.0,5
2022,December,Porsche,Panamera 4 2.9 462cv (Híbrido),Gasoline,manual,2.9,2017,670449.0,6
2022,December,Porsche,911 GT3 4.0 500cv/510cv (991),Gasoline,manual,4.0,2022,2986441.0,1
2022,December,Porsche,911 GT3 4.0 500cv/510cv (991),Gasoline,manual,4.0,2019,1996925.0,4
2022,December,Porsche,911 GT3 4.0 500cv/510cv (991),Gasoline,manual,4.0,2018,1945150.0,5
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2023,1459350.0,0
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2023,1373124.0,0
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2022,1308840.0,1
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2021,1273119.0,2
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2020,1227401.0,3
2022,December,Porsche,Panamera Turbo S 4.0 680cv (Híbrido),Gasoline,manual,4.0,2018,1064472.0,5
2022,December,Porsche,718 Cayman GTS 2.5 365cv,Gasoline,manual,2.5,2020,684234.0,3
2022,December,Porsche,718 Cayman GTS 2.5 365cv,Gasoline,manual,2.5,2019,667128.0,4
2022,December,Porsche,718 Cayman GTS 2.5 365cv,Gasoline,manual,2.5,2018,649341.0,5
2022,December,Porsche,Panamera Turbo Sport Turismo 4.0,Gasoline,manual,4.0,2020,1158143.0,3
2022,December,Porsche,Panamera Turbo Sport Turismo 4.0,Gasoline,manual,4.0,2018,1090643.0,5
2022,December,Porsche,718 Boxster GTS 2.5 365cv,Gasoline,manual,2.5,2021,807495.0,2
2022,December,Porsche,718 Boxster GTS 2.5 365cv,Gasoline,manual,2.5,2020,761176.0,3
2022,December,Porsche,718 Boxster GTS 2.5 365cv,Gasoline,manual,2.5,2019,712326.0,4
2022,December,Porsche,718 Boxster GTS 2.5 365cv,Gasoline,manual,2.5,2018,694824.0,5
2022,December,Porsche,Panamera 4 Sport Turismo 3.0 330cv,Gasoline,manual,3.0,2020,679833.0,3
2022,December,Porsche,Panamera 4 Sport Turismo 3.0 330cv,Gasoline,manual,3.0,2018,618748.0,5
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2023,886250.0,0
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2023,845197.0,0
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2022,824067.0,1
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2021,803465.0,2
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2020,783374.0,3
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2019,763010.0,4
2022,December,Porsche,Panamera 4 Sport Tur. 2.9 462cv (Híb.),Gasoline,manual,2.9,2018,714158.0,5
2022,December,Porsche,911 Carrera T 3.0 370cv,Gasoline,manual,3.0,2019,826344.0,4
2022,December,Porsche,911 Carrera T 3.0 370cv,Gasoline,manual,3.0,2018,792112.0,5
2022,December,Porsche,Panamera Turbo S Execul. 4.0 (Híbrido),Gasoline,manual,4.0,2020,1259446.0,3
2022,December,Porsche,Panamera Turbo S Execul. 4.0 (Híbrido),Gasoline,manual,4.0,2018,1179332.0,5
2022,December,Porsche,Panamera 4 Executive 2.9 462cv (Híbrido),Gasoline,manual,2.9,2020,867847.0,3
2022,December,Porsche,Panamera 4 Executive 2.9 462cv (Híbrido),Gasoline,manual,2.9,2018,810561.0,5
2022,December,Porsche,Panamera Turbo Executive 4.0 550cv,Gasoline,manual,4.0,2018,947403.0,5
2022,December,Porsche,Panamera 4S Sport Turismo 2.9 440cv,Gasoline,manual,2.9,2018,769453.0,5
2022,December,Porsche,Panamera 4 Executive 3.0 330cv,Gasoline,manual,3.0,2020,621541.0,3
2022,December,Porsche,Panamera 4 Executive 3.0 330cv,Gasoline,manual,3.0,2018,577386.0,5
2022,December,Porsche,Panamera 4 3.0 330cv,Gasoline,manual,3.0,2020,596331.0,3
2022,December,Porsche,Panamera 4 3.0 330cv,Gasoline,manual,3.0,2018,561639.0,5
2022,December,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Gasoline,manual,3.0,2023,1319976.0,0
2022,December,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Gasoline,manual,3.0,2023,1230335.0,0
2022,December,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Gasoline,manual,3.0,2022,1162004.0,1
2022,December,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Gasoline,manual,3.0,2019,991664.0,4
2022,December,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Gasoline,manual,3.0,2018,909907.0,5
2022,December,Porsche,Panamera TB S Sport Turis. 4.0 (Híbrido),Gasoline,manual,4.0,2020,1283197.0,3
2022,December,Porsche,Panamera TB S Sport Turis. 4.0 (Híbrido),Gasoline,manual,4.0,2018,1157655.0,5
2022,December,Porsche,911 GT2 RS 3.8 V6 700cv (991),Gasoline,manual,3.8,2019,3745770.0,4
2022,December,Porsche,911 GT2 RS 3.8 V6 700cv (991),Gasoline,manual,3.8,2018,3489373.0,5
2022,December,Porsche,Cayenne 3.0 V6 340cv,Gasoline,manual,3.0,2021,754147.0,2
2022,December,Porsche,Cayenne 3.0 V6 340cv,Gasoline,manual,3.0,2020,704397.0,3
2022,December,Porsche,Cayenne 3.0 V6 340cv,Gasoline,manual,3.0,2019,515756.0,4
2022,December,Porsche,Cayenne S 2.9 Bi-Turbo V6 440cv,Gasoline,manual,2.9,2021,791949.0,2
2022,December,Porsche,Cayenne S 2.9 Bi-Turbo V6 440cv,Gasoline,manual,2.9,2020,719779.0,3
2022,December,Porsche,Cayenne S 2.9 Bi-Turbo V6 440cv,Gasoline,manual,2.9,2019,519922.0,4
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2023,1174800.0,0
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2023,1106987.0,0
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2022,1075588.0,1
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2021,1044012.0,2
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2020,1015545.0,3
2022,December,Porsche,Cayenne Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2019,816477.0,4
2022,December,Porsche,911 Targa 4 GTS 3.0,Gasoline,manual,3.0,2023,1348750.0,0
2022,December,Porsche,911 Targa 4 GTS 3.0,Gasoline,manual,3.0,2023,1272154.0,0
2022,December,Porsche,911 Targa 4 GTS 3.0,Gasoline,manual,3.0,2022,1240911.0,1
2022,December,Porsche,911 Targa 4 GTS 3.0,Gasoline,manual,3.0,2019,1097070.0,4
2022,December,Porsche,Cayenne 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2023,770525.0,0
2022,December,Porsche,Cayenne 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2023,742559.0,0
2022,December,Porsche,Cayenne 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2022,723995.0,1
2022,December,Porsche,Cayenne 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2021,705891.0,2
2022,December,Porsche,Cayenne 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2020,682851.0,3
2022,December,Porsche,Cayenne Coupe 3.0 V6 340cv,Gasoline,manual,3.0,2021,835521.0,2
2022,December,Porsche,Cayenne Coupe 3.0 V6 340cv,Gasoline,manual,3.0,2020,735550.0,3
2022,December,Porsche,Cayenne Coupe Turbo S 4.0 (Híbrido),Gasoline,manual,4.0,2023,1432025.0,0
2022,December,Porsche,Cayenne Coupe Turbo S 4.0 (Híbrido),Gasoline,manual,4.0,2023,1380995.0,0
2022,December,Porsche,Cayenne Coupe Turbo S 4.0 (Híbrido),Gasoline,manual,4.0,2022,1345970.0,1
2022,December,Porsche,Cayenne Coupe Turbo S 4.0 (Híbrido),Gasoline,manual,4.0,2021,1310977.0,2
2022,December,Porsche,Cayenne Coupe Turbo S 4.0 (Híbrido),Gasoline,manual,4.0,2020,1276990.0,3
2022,December,Porsche,911 SPEEDSTER 4.0 510CV,Gasoline,manual,4.0,2019,1624049.0,4
2022,December,Porsche,Macan GTS 2.9 Bi-Turbo,Gasoline,manual,2.9,2023,819525.0,0
2022,December,Porsche,Macan GTS 2.9 Bi-Turbo,Gasoline,manual,2.9,2023,786261.0,0
2022,December,Porsche,Macan GTS 2.9 Bi-Turbo,Gasoline,manual,2.9,2022,762841.0,1
2022,December,Porsche,Macan GTS 2.9 Bi-Turbo,Gasoline,manual,2.9,2021,739067.0,2
2022,December,Porsche,Macan GTS 2.9 Bi-Turbo,Gasoline,manual,2.9,2020,706982.0,3
2022,December,Porsche,718 Boxster GTS 4.0 400cv,Gasoline,manual,4.0,2022,928995.0,1
2022,December,Porsche,718 Boxster GTS 4.0 400cv,Gasoline,manual,4.0,2021,904841.0,2
2022,December,Porsche,718 Cayman GT4 4.0 420cv,Gasoline,manual,4.0,2022,988775.0,1
2022,December,Porsche,718 Cayman GT4 4.0 420cv,Gasoline,manual,4.0,2021,964055.0,2
2022,December,Porsche,Cayenne Coupe 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2023,757850.0,0
2022,December,Porsche,Cayenne Coupe 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2023,730567.0,0
2022,December,Porsche,Cayenne Coupe 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2022,712301.0,1
2022,December,Porsche,Cayenne Coupe 3.0 V6 462cv (Híbrido),Gasoline,manual,3.0,2021,694490.0,2
2022,December,Porsche,Panamera 4S 2.9 560cv (Híbrido),Gasoline,manual,2.9,2023,918850.0,0
2022,December,Porsche,Panamera 4S 2.9 560cv (Híbrido),Gasoline,manual,2.9,2023,870662.0,0
2022,December,Porsche,Panamera 4S 2.9 560cv (Híbrido),Gasoline,manual,2.9,2022,848359.0,1
2022,December,Porsche,Panamera 4S 2.9 560cv (Híbrido),Gasoline,manual,2.9,2021,827070.0,2
2022,December,Porsche,Cayenne Coupe Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2023,1198800.0,0
2022,December,Porsche,Cayenne Coupe Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2023,1135023.0,0
2022,December,Porsche,Cayenne Coupe Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2022,1106456.0,1
2022,December,Porsche,Cayenne Coupe Turbo 4.0 V8 550cv,Gasoline,manual,4.0,2021,1063708.0,2
2022,December,Porsche,718 Cayman GTS 4.0 400cv,Gasoline,manual,4.0,2022,789335.0,1
2022,December,Porsche,718 Cayman GTS 4.0 400cv,Gasoline,manual,4.0,2021,769601.0,2
2022,December,Porsche,Cayenne Turbo S 4.0 V8 680cv (Híbrido),Gasoline,manual,4.0,2023,1321350.0,0
2022,December,Porsche,Cayenne Turbo S 4.0 V8 680cv (Híbrido),Gasoline,manual,4.0,2023,1250644.0,0
2022,December,Porsche,Cayenne Turbo S 4.0 V8 680cv (Híbrido),Gasoline,manual,4.0,2022,1201166.0,1
2022,December,Porsche,Cayenne Turbo S 4.0 V8 680cv (Híbrido),Gasoline,manual,4.0,2021,1101789.0,2
2022,December,Porsche,718 Boxster T 2.0 300cv,Gasoline,manual,2.0,2022,611678.0,1
2022,December,Porsche,718 Boxster Spyder 4.0 420cv,Gasoline,manual,4.0,2022,974331.0,1
2022,December,Porsche,718 Boxster Spyder 4.0 420cv,Gasoline,manual,4.0,2021,949972.0,2
2022,December,Porsche,718 Boxster 25Anos 4.0 400cv,Gasoline,manual,4.0,2022,700844.0,1
2022,December,Porsche,718 Cayman T 2.0 300cv,Gasoline,manual,2.0,2022,578090.0,1
2022,December,Porsche,Cayenne Turbo GT 4.0 V8,Gasoline,manual,4.0,2023,1364266.0,0
2022,December,Porsche,Cayenne Turbo GT 4.0 V8,Gasoline,manual,4.0,2023,1294799.0,0
2022,December,Porsche,Cayenne Turbo GT 4.0 V8,Gasoline,manual,4.0,2022,1250974.0,1
2022,December,Porsche,Panamera 4 Plat.Edt 2.9 462cv (Híbrido),Gasoline,manual,2.9,2023,794650.0,0
2022,December,Porsche,Panamera 4 Plat.Edt 2.9 462cv (Híbrido),Gasoline,manual,2.9,2023,751770.0,0
2022,December,Porsche,Panamera 4 Plat.Edt 2.9 462cv (Híbrido),Gasoline,manual,2.9,2022,699145.0,1
2022,December,Porsche,Macan T 2.0 Turbo,Gasoline,manual,2.0,2023,598750.0,0
2022,December,Porsche,Macan T 2.0 Turbo,Gasoline,manual,2.0,2023,562332.0,0
2022,December,Porsche,Macan T 2.0 Turbo,Gasoline,manual,2.0,2022,542346.0,1
2022,December,Porsche,Cayenne Coupe Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2023,769350.0,0
2022,December,Porsche,Cayenne Coupe Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2023,723332.0,0
2022,December,Porsche,Cayenne Coupe Platinum Ed. 3.0 (Híbrido),Gasoline,manual,3.0,2022,690782.0,1
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2023,512751.0,0
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2022,488765.0,1
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2021,475564.0,2
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2020,448440.0,3
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2019,425390.0,4
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2018,352825.0,5
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2017,331793.0,6
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2016,310239.0,7
2022,December,RAM,2500 LARAMIE 6.7 TDI CD 4x4 Diesel,Diesel,manual,6.7,2012,235440.0,11
2022,December,RAM,2500 LARAMIE TROPIV. 6.7 4x4 Diesel,Diesel,manual,6.7,2012,199380.0,11
2022,December,RAM,2500 LARAM. 6.7 NIGHT ED. TB CD 4x4 Die.,Diesel,manual,6.7,2023,561477.0,0
2022,December,RAM,2500 LARAM. 6.7 NIGHT ED. TB CD 4x4 Die.,Diesel,manual,6.7,2022,541821.0,1
2022,December,RAM,2500 LARAM. 6.7 NIGHT ED. TB CD 4x4 Die.,Diesel,manual,6.7,2021,512844.0,2
2022,December,RAM,2500 LARAM. 6.7 NIGHT ED. TB CD 4x4 Die.,Diesel,manual,6.7,2020,478697.0,3
2022,December,RAM,1500 REBEL 5.7 HEMI CD V8 4x4 Aut.,Gasoline,automatic,5.7,2023,481007.0,0
2022,December,RAM,1500 REBEL 5.7 HEMI CD V8 4x4 Aut.,Gasoline,automatic,5.7,2022,459116.0,1
2022,December,RAM,1500 REBEL 5.7 HEMI CD V8 4x4 Aut.,Gasoline,automatic,5.7,2021,444545.0,2
2022,December,RAM,2500 LARAM. 6.7 RODEO ED. TB CD 4x4 Die.,Diesel,manual,6.7,2021,502194.0,2
2022,December,RAM,2500 LARAM. 6.7 Ed. ABQM TB CD 4X4 Die.,Diesel,manual,6.7,2023,504787.0,0
2022,December,RAM,2500 LARAM. 6.7 Ed. ABQM TB CD 4X4 Die.,Diesel,manual,6.7,2022,451621.0,1
2022,December,RAM,3500 LARAMIE 6.7 TB CD 4x4 Diesel,Diesel,manual,6.7,2023,490402.0,0
2022,December,RAM,3500 LARAMIE 6.7 TB CD 4x4 Diesel,Diesel,manual,6.7,2022,473230.0,1
2022,December,RAM,3500 LIMITED LONGHORN 6.7 TB CD Diesel,Diesel,manual,6.7,2023,531792.0,0
2022,December,RAM,3500 LIMITED LONGHORN 6.7 TB CD Diesel,Diesel,manual,6.7,2022,511853.0,1
2022,December,RAM,3500 LARAM.6.7 NIGHT ED.TB CD 4X4 Die.,Diesel,manual,6.7,2023,509776.0,0
2022,December,RAM,3500 LARAM.6.7 NIGHT ED.TB CD 4X4 Die.,Diesel,manual,6.7,2022,485637.0,1
2022,December,RAM,CLASSIC LARAMIE 5.7 CD V8 4X4 Aut.,Gasoline,automatic,5.7,2023,349999.0,0
2022,December,RAM,CLASSIC LARAMIE 5.7 CD V8 4X4 Aut.,Gasoline,automatic,5.7,2022,327249.0,1
2022,December,RAM,CLASSIC LARAMIE NIGHT ED. 5.7 4X4 Aut.,Gasoline,automatic,5.7,2023,359999.0,0
2022,December,RAM,CLASSIC LARAMIE NIGHT ED. 5.7 4X4 Aut.,Gasoline,automatic,5.7,2022,336599.0,1
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1999,8135.0,24
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1998,7913.0,25
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1997,7697.0,26
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1996,7487.0,27
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1995,7281.0,28
2022,December,Renault,19 RT 1.8/ 1.8i,Gasoline,manual,1.8,1994,6661.0,29
2022,December,Renault,Clio RL 1.6 3p/5p,Gasoline,manual,1.6,2000,10296.0,23
2022,December,Renault,Clio RL 1.6 3p/5p,Gasoline,manual,1.6,1999,8738.0,24
2022,December,Renault,Clio RL 1.6 3p/5p,Gasoline,manual,1.6,1998,7874.0,25
2022,December,Renault,Clio RL 1.6 3p/5p,Gasoline,manual,1.6,1997,5652.0,26
2022,December,Renault,Clio RL 1.6 3p/5p,Gasoline,manual,1.6,1996,4778.0,27
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,2002,11293.0,21
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,2001,10259.0,22
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,2000,9977.0,23
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,1999,7284.0,24
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,1998,6921.0,25
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,1997,6730.0,26
2022,December,Renault,Clio RT 1.6 5p,Gasoline,manual,1.6,1996,5839.0,27
2022,December,Renault,Laguna RT 2.0,Gasoline,manual,2.0,1998,9261.0,25
2022,December,Renault,Laguna RT 2.0,Gasoline,manual,2.0,1997,9005.0,26
2022,December,Renault,Laguna RT 2.0,Gasoline,manual,2.0,1996,7835.0,27
2022,December,Renault,Laguna RT 2.0,Gasoline,manual,2.0,1995,7038.0,28
2022,December,Renault,Laguna RT 2.0,Gasoline,manual,2.0,1994,6137.0,29
2022,December,Renault,21 Nevada TXE 2.2,Gasoline,manual,2.2,1994,4939.0,29
2022,December,Renault,21 Nevada TXE 2.2,Gasoline,manual,2.2,1993,4641.0,30
2022,December,Renault,21 Nevada TXE 2.2,Gasoline,manual,2.2,1992,4018.0,31
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,2000,10552.0,23
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1999,8924.0,24
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1998,8678.0,25
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1997,7192.0,26
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1996,6996.0,27
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1995,6805.0,28
2022,December,Renault,Twingo 1.2,Gasoline,manual,1.2,1994,6619.0,29
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,2001,14240.0,22
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,2000,12847.0,23
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,1999,12497.0,24
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,1998,12157.0,25
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,1997,10319.0,26
2022,December,Renault,Laguna Nevada RT/ RXE 2.0s 16V,Gasoline,manual,2.0,1996,8488.0,27
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,2001,12968.0,22
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,2000,11736.0,23
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1999,11195.0,24
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1998,10737.0,25
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1997,9968.0,26
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1996,8092.0,27
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1995,7798.0,28
2022,December,Renault,Laguna RXE 2.0s 8V/16V,Gasoline,manual,2.0,1994,7048.0,29
2022,December,Renault,Express 1.6/ RL 1.6,Gasoline,manual,1.6,2000,8099.0,23
2022,December,Renault,Express 1.6/ RL 1.6,Gasoline,manual,1.6,1999,7656.0,24
2022,December,Renault,Express 1.6/ RL 1.6,Gasoline,manual,1.6,1998,7443.0,25
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2005,13228.0,18
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2004,10792.0,19
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2003,10253.0,20
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2002,9696.0,21
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2001,9431.0,22
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,2000,8950.0,23
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,1999,8551.0,24
2022,December,Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,Gasoline,manual,1.6,1998,8219.0,25
2022,December,Renault,Megane Sedan RT 2.0,Gasoline,manual,2.0,2000,9135.0,23
2022,December,Renault,Megane Sedan RT 2.0,Gasoline,manual,2.0,1999,8886.0,24
2022,December,Renault,Megane Sedan RT 2.0,Gasoline,manual,2.0,1998,8642.0,25
2022,December,Renault,Megane Hatch RXE 2.0,Gasoline,manual,2.0,2001,12269.0,22
2022,December,Renault,Megane Hatch RXE 2.0,Gasoline,manual,2.0,2000,9882.0,23
2022,December,Renault,Megane Hatch RXE 2.0,Gasoline,manual,2.0,1999,8610.0,24
2022,December,Renault,Megane Hatch RXE 2.0,Gasoline,manual,2.0,1998,8173.0,25
2022,December,Renault,Megane Sedan RXE/Egeus 2.0,Gasoline,manual,2.0,2001,12765.0,22
2022,December,Renault,Megane Sedan RXE/Egeus 2.0,Gasoline,manual,2.0,2000,10480.0,23
